x,y
2277,1740
3533,2023
4450,3769
615,1812
2181,623
2200,2360
370,32
3622,1058
691,2360
4092,205
3426,3704
1194,1095
58,1170
4019,3425
1080,1061
3284,3838
1543,2100
2217,2969
356,2699
1587,572
2588,618
1114,4223
2299,3666
2847,3004
2932,2095
3865,406
1028,2190
3381,231
2753,2739
2640,209
316,3982
1337,4625
4681,2778
1351,4423
595,3174
98,308
3202,133
4516,3770
2501,3084
2849,793
916,3024
1018,3425
113,2971
2563,114
1654,1240
3355,627
2163,181
4708,3516
2216,4016
535,4597
3461,3055
1778,1770
3171,1564
2606,1362
76,4251
4688,1628
3211,1757
3371,4452
1493,40
1745,1124
52,4955
4348,1034
3438,861
3730,4832
981,1041
3151,687
4137,550
4342,4695
4073,572
2590,1110
2324,1826
4154,4580
2690,3173
429,3041
4550,1192
1849,2246
4140,2464
1987,1436
208,374
3999,3272
3264,1895
1857,1444
4838,1107
4854,1124
558,3879
2664,1413
1856,308
3597,3469
703,1458
35,1645
4320,4029
4306,2487
3457,4351
4627,71
195,4078
4605,294
3294,3826
4375,4927
2922,1690
4116,3612
406,3412
2466,4619
1661,110
4323,4451
4,1871
3458,2471
1003,1946
1447,2010
569,528
2583,3412
1015,1629
220,722
3448,4280
1194,4467
1916,4821
4002,2431
1093,4807
3916,117
4135,2812
2839,829
604,3775
405,4786
3508,2454
4014,2531
1152,2541
2498,2451
3884,1478
765,3655
1342,334
304,4206
2537,1981
799,1092
77,643
2306,4144
3876,3163
1116,3723
1210,1862
1511,4429
2909,2070
4029,3457
4749,3310
2207,744
4589,609
4698,2670
2047,2289
3777,3658
4585,4356
2277,2025
2048,3718
3548,3886
405,4544
2049,1287
2730,4043
2169,215
673,650
4687,3004
4166,3166
1430,4798
733,3146
879,4683
387,1546
1209,4138
671,3332
1394,1814
2542,163
2575,941
1581,3417
3980,4199
4128,3208
3491,14
1793,308
493,1108
1043,4038
1511,4410
1470,3422
4960,4383
2129,4353
2181,176
1110,3397
2824,4721
1876,1765
4289,1975
1581,658
361,4325
4349,112
4941,478
1317,1612
3110,35
764,776
3684,3021
1282,4577
3386,2222
4144,3112
515,3109
1859,3411
1657,1977
2869,1351
2311,1376
2670,4016
2878,4054
96,4134
220,3395
832,3208
3642,771
1430,470
3343,449
1425,3520
1517,1577
2875,14
571,3681
4791,1050
4110,785
4255,3358
2459,671
4734,3054
30,294
4852,2313
2066,88
111,2227
1281,2845
4884,4068
4186,3803
3767,1128
1287,2010
3436,4499
2182,3713
3695,77
3228,326
288,3539
2561,3802
3043,2071
1946,4007
338,1471
4305,2687
3645,3077
1413,4416
1395,100
4534,4992
919,3849
4373,2609
2783,2513
3075,4961
3380,484
4032,2379
1266,3628
3769,4417
4122,2861
4105,920
4309,4565
2454,2178
4510,4432
2966,4100
2245,4957
136,3509
1222,4582
4153,3381
1108,4343
1718,82
186,2911
2872,3623
2883,1295
1239,2450
4328,1775
740,7
1252,158
876,400
4703,2525
2150,4346
4745,2787
670,3990
4137,809
3324,3800
3546,1697
1254,849
1356,2641
4300,1453
3904,4694
2248,2075
2511,1192
1340,1179
3957,3936
3318,458
2557,4013
79,1315
2477,83
4719,4188
2059,177
3300,2789
2681,4454
1891,194
732,1958
3659,2742
2965,175
2667,2970
4539,4862
4649,3511
3387,2387
4959,1530
2106,690
547,4814
3634,1893
1836,4373
3496,3955
1386,439
3583,4898
685,4951
313,3968
3870,864
4216,1774
1739,342
4378,1772
716,1939
869,3933
2615,1418
1507,1904
2830,4927
3981,1715
4740,1645
1227,4781
4718,2403
4164,2239
2903,2827
3172,667
4061,4010
619,3448
1028,4970
591,3316
1494,587
2784,4049
2321,480
2650,3146
1052,1938
2486,605
221,3652
4095,4783
4663,1805
4308,395
4561,2902
4681,903
4323,3474
1021,2866
3276,102
418,1465
2588,4799
1424,4355
2614,2558
2972,1930
1484,172
2626,1519
2414,3952
2875,4352
591,3282
4486,1606
3979,2963
1336,1100
3493,4788
1210,2480
4720,109
3991,4946
4297,1363
2654,2148
1159,4935
3449,1832
3770,2489
1334,886
2033,2317
3532,3273
2574,2397
1956,4248
1521,1763
1927,3333
2237,1771
1006,1164
4856,2030
4932,1151
4952,1807
4343,1639
1049,212
2805,3790
3083,2176
3650,2139
2221,2219
2094,1632
1840,3474
28,1712
3995,4069
1557,2637
4963,2076
668,1409
733,2885
637,4869
2019,2450
3683,1285
1004,2848
228,1024
2064,4436
3791,3900
4743,2910
2309,3228
1351,3261
4761,1879
397,3515
1843,624
459,1305
3636,4841
4496,2722
2560,4966
3270,1423
4061,2455
3661,2584
922,188
275,2445
2849,4779
1237,3566
3695,1237
3977,3513
1621,214
2836,2052
1565,43
1292,2283
2114,2946
2300,3154
4149,3329
157,1922
1660,757
877,4585
2114,1516
104,3671
1920,2584
2606,3469
2541,1545
1318,923
50,1696
38,3179
3138,3833
886,822
1300,1699
4598,2181
334,4901
921,741
2319,2503
2963,4975
4563,4056
831,1478
4375,507
2362,4799
4580,1940
1909,3307
191,660
2005,1575
4046,1994
2610,2479
4796,1859
545,90
4189,2761
1329,3906
3255,2499
1016,4075
3287,424
3506,3906
2651,1871
1750,1656
1586,1278
3702,404
1153,3595
4866,2689
2857,2726
2643,4272
4288,874
3789,2442
3134,475
4768,4939
2805,4323
3183,1555
2471,3495
789,616
4029,2211
1714,4893
1474,2740
3195,3119
2657,3117
1410,4385
3118,3366
2492,2887
754,1683
1043,635
1868,2753
698,1868
459,1675
2395,36
4068,4458
4282,2964
3614,2997
4973,4259
1158,3351
2940,615
1355,2651
2857,1046
1241,596
4066,828
1177,2037
1110,2819
3814,3132
262,1593
4724,3297
2018,143
1143,3356
1701,2534
4786,275
123,324
300,1367
3078,3655
4981,3957
4882,4508
4938,1042
1236,4787
4351,518
335,4050
2000,787
2353,1767
1308,227
4629,258
3020,3489
3424,3817
1709,3516
3603,1876
3373,221
1618,3513
3416,3416
4380,2940
1826,1275
508,890
3410,4692
3422,3276
78,2135
4756,3208
251,4030
367,2304
3775,1946
2434,3279
4348,3202
4839,3264
4312,309
3973,84
715,2412
789,3371
1229,448
4784,4759
828,1269
882,1906
1732,1864
2571,4385
4902,2870
1450,173
2304,2808
2594,3480
4020,3761
4598,4936
1471,601
4964,4907
4731,1323
328,641
3334,332
1777,4493
2806,1369
4500,791
1886,3189
3811,3978
2677,779
1863,4967
3999,4099
51,953
2309,4524
474,3676
1155,4893
3417,4286
2714,4824
1836,2899
893,4024
1362,4700
150,3637
2630,4603
2438,4694
3064,2035
1638,1218
4190,3307
3221,4643
3360,2091
1554,685
1505,1801
1693,3908
635,148
3440,1967
4191,2843
4804,3835
2016,3460
4963,2503
923,3261
2365,4020
4638,1591
2994,4971
712,3533
2731,1221
1588,2391
1843,2398
598,4034
4144,797
530,2140
3769,4175
1817,3596
2663,4646
25,3257
3539,724
4843,242
2202,2771
4494,4330
3657,4792
2256,917
1767,946
4474,460
2318,1675
1683,326
2086,3176
2118,2586
51,3326
2555,930
3613,611
2702,702
4850,399
308,1071
3152,3658
437,1188
3453,530
1422,4398
1430,4196
3818,3575
4411,3042
2026,1677
766,448
1123,1675
3305,2309
4471,1642
3940,366
2626,1278
3842,3594
3230,2338
3674,4835
2947,3346
3978,4747
717,1721
2341,1743
3347,4021
3960,3699
2063,1881
1558,3695
1814,1263
68,1794
4340,2341
2412,2746
737,3803
1063,1316
2240,2591
1022,1374
3816,2054
1184,912
2899,4357
4898,886
1389,2838
2720,4865
714,2027
1641,1323
4806,2604
4125,1988
2588,4831
1623,2777
1897,2332
4686,4856
261,4039
4380,1156
4994,4813
2441,3248
38,628
3478,1881
2088,635
1371,1036
3903,4849
186,103
3002,4424
883,3497
3697,3570
2767,723
3984,2535
3831,2688
1562,2927
4353,4835
1954,2339
3804,1506
2098,2469
738,3079
3295,1635
4041,2964
3473,4563
4229,2914
4317,4212
4433,3786
88,1726
3871,1928
4151,282
3929,1691
2539,800
1565,680
3782,4418
3881,2739
4761,2692
4438,2327
2354,536
3480,676
1234,2890
4626,175
938,2927
1971,1066
4475,3940
2984,4690
4588,386
4394,4848
2321,49
4125,4037
4160,1657
2726,3135
4629,3914
3915,2382
2599,4896
4043,2426
1826,4623
487,4409
1406,2017
2773,1069
829,4408
595,2955
4689,3577
1576,4466
1223,1864
433,1823
1571,2997
2274,4071
2591,2989
4841,4639
4365,4662
4712,703
1277,1332
2118,694
3859,3258
4225,4863
423,3134
4055,2891
4498,4563
1666,1142
1859,2368
2043,4041
3824,2997
3229,406
2652,2073
2778,2489
3549,383
2127,1709
3466,2509
1381,3318
1829,271
4182,20
4188,3847
1053,1623
2929,3907
1726,4003
1666,2530
1569,3661
2175,4298
1067,3768
3586,347
2021,4607
4892,1573
759,1533
1548,4107
2734,4015
1602,762
3354,19
2235,2834
532,1286
1503,4507
251,756
4737,4222
4977,2232
1266,2237
1113,1255
2128,1976
4827,4103
1289,1866
4945,3949
476,4562
2828,4559
10,412
3615,1643
4330,468
3753,3847
873,4197
1319,1692
113,4958
4273,3821
964,4166
763,3376
1769,2004
2829,1376
3117,626
736,4106
1942,3952
4553,4349
3628,2856
2,4911
4680,845
2707,1368
1973,3616
3394,3805
2865,339
1482,3483
4692,267
3711,3272
2759,3575
3191,3277
3529,3001
3861,3332
2375,3453
4276,263
4223,2868
873,3593
1841,4032
2325,2897
4919,1391
1120,2606
1511,4418
2412,3652
3004,704
2414,1972
3348,4083
2538,4148
2464,4665
1091,1289
2792,1887
2801,2472
1127,239
1804,346
1296,4134
3929,2951
3740,152
3949,3025
565,3327
3654,3019
3371,3493
3217,3085
1404,4255
2407,1286
526,4188
412,4470
3870,1733
592,2700
3834,4248
3675,110
1198,1344
3135,1
258,167
3652,1703
16,2869
494,2693
1709,2221
2177,2885
4914,4209
1923,733
292,1119
4016,4943
4895,4854
3651,2524
781,1014
171,2980
2691,3297
1554,4209
4482,3344
456,3337
3822,3961
4756,2968
3045,2730
356,3308
1527,2307
3267,2485
867,2125
4082,273
3255,4663
2377,4132
3285,4686
4207,1054
2752,3995
484,364
817,946
309,2822
1374,123
4070,1590
191,4091
3702,3782
4694,71
1618,2596
179,2101
3453,337
4380,3642
1544,949
1091,2806
2782,3003
1563,4718
1413,2163
88,267
2134,1835
2378,3042
3810,2190
3737,2891
20,1390
4302,581
3281,3472
2641,838
4201,4797
2612,2834
1307,4519
4506,4279
4581,1007
3773,3949
1834,2990
4501,4844
1597,3482
1581,1837
898,2416
3908,488
2188,1007
598,3144
1191,4143
1652,3534
1841,812
2368,3120
708,3374
2827,560
2885,3009
3984,75
2230,281
1277,91
2182,861
62,3898
3967,3131
1137,71
2491,599
4829,366
3827,3741
3128,2749
977,3890
581,1728
2077,502
2043,2949
150,3017
4931,943
2568,3599
4244,3063
4139,3200
4092,3185
4637,1937
794,3329
1433,1691
4085,4755
3249,1487
953,4203
2999,1229
2784,1033
1716,3804
4518,3356
4854,796
916,4131
1582,3128
545,1498
1504,3658
2281,617
3008,3782
3838,641
1669,3727
4633,615
4869,1000
1604,668
2407,2143
1638,1077
3037,173
2402,256
2316,1810
1658,2461
2339,1003
2925,1736
2085,401
4171,714
740,3541
653,1324
2504,4260
2998,2841
2791,2465
4088,681
1695,4421
4821,724
2809,282
4832,2425
857,895
3630,2541
1971,2680
4638,422
4971,303
3632,837
1286,2355
4613,846
3661,3222
3724,2434
1944,4060
296,1788
3657,2949
4985,1169
405,335
958,1190
3866,312
470,936
2197,1435
2910,2588
1896,1157
4178,390
782,884
3096,4418
1179,2842
1135,518
2561,1035
1275,2469
4260,2391
1244,2445
2631,999
4386,4028
216,1046
2257,3027
2920,4850
4366,3728
3444,264
2967,567
430,4868
4974,4499
400,3214
1450,8
3377,3090
2151,2255
1608,4862
819,1807
2861,916
1203,2602
774,1270
2766,4419
1616,619
2152,1177
2287,3340
3663,3568
3507,3195
1834,2846
1147,162
2673,3546
2177,4574
4166,4187
1483,3576
3621,477
4164,582
970,4036
796,245
266,3173
571,2019
1821,443
2855,505
405,3371
2479,385
4848,3563
919,1731
4366,2837
2967,743
1147,4313
3196,4582
640,4622
238,506
1102,431
4294,3876
2428,4184
4916,1722
4077,2153
4173,4377
720,815
2896,3964
4726,4558
1789,2841
4579,747
4733,3912
4489,3586
4698,4065
3811,4507
4636,1416
3369,652
3189,2387
2717,2354
4128,1287
4384,3066
1099,1558
1397,2355
3091,2095
1508,3068
1134,2839
3971,3241
1485,3812
4524,37
677,2377
781,4065
919,4076
1073,2078
4945,490
4318,123
2518,3999
1543,726
1852,2102
412,1729
1337,3976
558,2300
3383,213
2340,4669
3539,55
1720,2217
796,2270
3221,823
4146,3764
2406,3872
3196,683
1796,3202
1305,3423
1119,3036
4688,3146
889,224
956,2674
824,129
4655,2187
3176,2615
1743,745
3342,4593
253,2646
4103,1896
4501,552
2203,183
4672,4806
4777,2113
2770,1474
1566,1907
4214,2963
2704,2825
666,4611
768,3213
1583,3741
2337,1642
3037,4547
3063,2996
4440,3781
2989,588
2706,1683
4224,1800
2767,60
2526,2013
527,4819
1431,174
2963,3598
601,761
2999,1668
4687,2647
1585,629
1353,1023
321,1058
2783,2169
1948,524
1498,2496
2369,18
2032,2275
303,1798
4100,2
2303,692
1274,4106
2473,1697
4038,3950
1002,751
4776,333
201,3440
296,1729
2711,2766
2695,3338
2013,2299
521,3157
2742,3213
4218,2970
1785,1790
4647,1837
2579,2674
1843,1010
4704,3179
4718,1565
3164,302
2397,791
332,160
3639,1391
966,4819
1367,4491
260,1310
4527,3607
1247,3990
4420,3653
4734,1250
628,1000
3722,290
4163,4274
2121,986
3410,1166
509,1971
130,2422
1851,3101
4774,1835
4059,2948
4431,4595
851,1003
74,697
1159,2550
4507,4724
3477,4182
4886,774
4636,4499
860,4706
401,787
2189,626
3035,359
107,1921
1368,1389
4987,3477
1072,4422
3697,3030
541,742
4821,4098
2766,1358
56,279
1853,3211
4358,4141
1723,2251
3442,1053
4097,934
3652,2757
1433,561
775,950
802,416
2088,1162
847,1543
1515,513
149,2634
4841,1663
4342,54
97,1108
62,1109
118,3887
3480,2619
4313,2350
999,3738
268,1746
4481,838
2135,1320
424,4062
2165,1324
922,346
1704,721
426,2184
284,1327
2624,1422
436,4445
2646,2719
394,2298
4499,2063
4398,4231
1149,302
643,1116
1580,4773
565,2396
1573,4796
4872,4463
3370,2690
3346,3517
1347,2011
824,4303
707,451
3494,1214
4055,1474
2747,1120
1161,4362
4309,2182
3976,1363
1074,3360
2881,3566
3311,4999
3119,2914
4930,2645
4316,30
4345,4564
2324,3630
4963,3433
3272,3213
1658,1014
2782,3264
1599,2161
4330,3609
165,1786
3062,4544
1417,2755
2938,2853
1288,3608
590,2041
4282,3224
2103,4785
2954,1536
1980,1718
1928,989
1626,4857
1501,3949
1120,4249
1660,1090
852,3173
53,1675
1682,4056
4621,3223
886,3076
300,110
2868,1106
1179,325
797,3037
4619,1794
2374,153
678,2101
1725,3626
2613,4484
3787,172
2324,4030
4648,4398
1861,4101
2998,376
2737,3010
2456,3430
162,116
3737,73
717,228
2455,4516
1771,4000
987,4743
2608,345
3090,4845
63,4934
1737,4312
1654,4488
2126,2881
4560,4789
3445,2404
1716,4854
4303,895
665,690
3052,824
3998,825
4525,3251
3023,4025
770,4560
3014,3091
614,2694
1252,2357
1190,4514
80,2213
4185,1670
3464,1141
3165,313
4794,239
1918,1720
1060,3017
1040,4439
4416,942
3692,485
3953,1660
1067,1974
3548,1173
2285,2703
1098,4556
529,4845
499,4299
759,563
2252,1609
1596,3034
4213,426
3361,3137
4243,1831
405,1756
167,1144
4406,3848
3276,4070
1649,1557
502,3395
4203,3742
510,2422
3017,4746
4346,2835
3451,261
3448,1262
4888,2689
493,2918
58,4649
1741,3400
3652,4944
1329,3667
570,1561
918,2471
1242,3080
3246,424
3665,4952
2921,694
2266,45
4037,4854
3111,866
4196,4270
2438,1873
1071,1229
2799,3073
367,4991
4660,709
1009,1557
3305,4150
1275,4916
4377,2000
3983,336
690,3750
1864,4472
54,1286
39,3628
477,4719
879,1112
1948,4740
2185,981
2049,3563
2113,303
2279,246
4039,3192
4596,4358
3914,1407
1610,3393
3077,3548
2366,3734
1302,4641
3166,2270
2294,3620
3778,2317
346,1142
4218,4264
79,4201
3391,4840
1094,2460
4247,4980
1565,2296
98,4951
1242,2892
1385,4817
4562,1313
3448,460
1760,1545
4682,4000
720,3782
1690,3312
1584,3226
4698,1934
821,3575
1885,731
3250,369
944,4927
1254,4463
4488,687
2129,3262
8,4826
670,300
98,1702
2630,2192
2855,982
1940,1912
1108,3061
2091,225
4460,234
1464,2782
3334,4458
4734,3231
4309,1301
3412,294
4088,161
2457,2023
1642,4776
4906,224
4391,4080
4364,1665
1216,1696
1213,4262
4421,2445
634,1051
1888,502
2627,2761
3813,2650
474,4069
1165,4177
3954,4876
4266,4738
1477,1296
2484,4435
3556,3819
4633,3028
4246,4285
1132,1685
2989,3240
1432,3731
4900,4812
1614,4617
376,2063
2231,3247
4970,4564
4467,632
2981,498
3449,228
3735,1847
887,2729
766,3564
1683,1168
1492,478
4988,4857
662,1984
2036,3638
4566,1418
2197,1318
3821,3452
521,3122
2971,3043
1913,4586
1220,666
1896,906
2110,1638
3731,50
3307,734
1814,476
3878,4297
2026,2213
2108,1906
4605,270
4658,64
3192,1067
1831,987
1038,4445
4393,4596
4600,620
516,2055
191,3327
2174,2268
4366,1973
4517,671
2944,2345
615,3516
1773,3911
3296,1155
587,474
4013,2843
1329,1956
4700,2094
675,2929
1610,336
3073,4776
275,2443
4626,3036
2545,4878
4561,4050
2037,2043
4514,1191
1293,4540
3826,1421
4887,1572
4978,1501
3549,3707
3880,2144
1981,2912
2962,2686
4461,406
304,3725
1496,547
1356,2258
2115,728
2311,1441
426,1838
4247,479
2071,1304
1278,549
544,1314
3396,1654
2385,4795
4233,3908
641,2352
417,999
1492,3825
3080,4697
4347,4943
4611,1768
3209,4526
778,4712
1572,2435
2889,2867
1994,2385
1518,3463
3363,241
4085,3664
3410,2684
1406,4356
827,1263
1498,987
4420,1181
2486,464
1564,2822
849,3790
2563,4221
3676,3146
1330,24
4723,323
2078,4570
2228,570
1815,501
2909,2984
4771,4292
4126,3781
3618,134
393,620
1946,1243
2646,712
560,782
4433,1251
4778,2939
1915,3519
4963,2433
4081,2914
2731,3321
3045,3194
3821,4541
263,1417
3813,3918
4064,3039
2991,4916
4316,3176
4250,934
2123,663
4379,1467
4548,4854
2646,3331
4661,666
2912,2512
67,2629
2919,957
2470,4478
2625,4713
3176,4665
2779,682
4881,3706
3836,4709
3651,825
1936,2783
331,1023
4182,3181
4843,2778
729,590
2263,3420
1166,1556
3260,2287
112,3095
733,4829
3801,366
4704,1979
400,90
2673,3892
1558,642
3362,324
2067,4012
1931,4812
723,2434
1385,3553
2301,1501
2182,1813
1307,3121
1665,1347
789,2111
3474,310
4051,811
4849,2581
978,601
3378,3125
3815,1101
1872,1238
1128,300
94,3517
2646,2741
283,1809
412,1419
723,663
3349,1337
1291,3452
49,4853
4986,1441
3128,254
4598,3277
376,3235
910,2218
773,807
249,805
1668,3430
3739,746
3715,4781
1189,1497
943,726
3175,3351
4958,2532
2706,4935
3844,3105
3900,1363
3643,3235
4075,4915
2520,1393
3585,2070
3106,328
238,3596
4236,4153
1536,2315
4869,133
1204,2888
4029,1317
3964,4317
1403,169
2480,1488
3065,4213
4985,1449
2759,3390
3061,1756
2028,3887
3450,296
764,4299
454,1408
2318,1002
3289,4510
3805,2357
4401,502
218,1341
1435,1358
2292,1711
3616,2311
3586,1530
951,3263
59,1632
135,4493
4462,2481
1298,926
2097,1435
1885,2035
2282,1551
1192,4826
2292,3636
311,351
3165,4918
4549,1339
3164,3656
1191,4688
743,3118
4007,4082
4724,1679
2293,1446
4772,1356
810,2293
4129,3631
3495,1535
1853,3705
1074,613
3297,1006
1319,2109
4222,3397
2080,3999
1388,489
2547,2418
3162,2888
4099,1644
2415,4599
1938,43
582,232
3332,3665
3280,4579
393,3518
4617,4784
1301,2211
4579,2200
3876,3242
2244,3186
3249,4172
167,3522
4157,4084
4796,4963
4057,202
237,4268
4362,929
1801,4876
2223,425
3001,4957
1738,4395
939,1221
1268,1359
1753,3340
1793,2304
852,3575
4913,2602
2106,1757
4537,1567
4874,492
1336,4651
1707,1065
4518,3503
2289,476
4401,64
4470,2548
3381,1058
262,27
2874,435
257,1012
2744,4118
2281,3663
4117,4594
3928,3567
4039,1800
1304,4783
4886,2315
3589,1202
1098,1102
4879,4208
2276,616
3971,4166
1727,1632
2626,2767
4797,2772
3791,4835
385,392
1055,4380
295,626
2082,4476
266,2806
4980,995
1985,4283
4102,3123
3237,2853
4622,159
4455,3633
213,3043
2115,86
483,4860
7,2259
4304,4291
4421,2629
938,4070
3507,192
3250,3014
2813,4261
555,1566
3893,3345
3333,3336
4085,1415
766,1293
3546,2154
4031,1460
284,4445
373,377
4079,4943
3656,3478
1680,3697
737,3803
414,4893
2405,3328
3124,3421
1731,3764
2178,18
538,4056
2256,2915
1593,3451
1081,2081
1137,3257
104,23
2798,2152
1944,2844
4772,1307
3729,1717
2046,671
4682,3283
248,305
1124,4614
791,2509
200,3096
1195,4476
94,4181
4766,1032
4535,1911
3087,202
1315,2729
3828,2926
2095,466
3755,4521
3584,2440
3420,1049
4700,4593
3063,117
3494,2556
1870,2312
1292,3102
4838,2487
2053,3557
173,2204
3608,4281
1071,1399
3877,4280
1698,4348
4896,1284
690,1027
3573,1421
3239,1905
2839,576
3407,605
437,4503
4327,485
2428,3613
2395,1236
2470,1842
4418,653
2683,192
4393,542
4529,1006
4042,1270
180,93
1079,842
1568,1672
2578,2819
416,3155
467,3797
45,2554
3893,3743
314,278
2961,1974
2526,1685
1665,834
4955,3096
2635,1402
1410,3042
4300,3899
1402,3661
1941,1044
533,3852
383,4735
503,2738
965,1691
1515,763
4913,4840
1200,883
3455,4556
1340,3728
3579,4594
125,3134
4872,3349
4763,4777
780,2452
3729,1933
3944,426
43,1460
2143,3593
2106,303
787,708
1507,1015
2393,4241
1129,1054
3749,3648
4982,3921
3751,2116
2290,2812
4993,3189
1648,1553
1706,758
77,1099
2332,2778
4036,4513
2577,2610
2,102
363,417
1344,606
670,477
3762,3560
1835,4583
2367,2907
3537,4915
4483,1829
2716,268
3391,1915
1617,1585
1832,3314
3734,244
2796,2722
4442,4745
1705,3359
698,4072
61,2253
808,2507
722,4427
1892,697
2398,2952
1954,1897
1214,3880
268,2545
0,2475
2443,2491
1713,507
1928,198
2429,3602
464,2836
488,600
2412,4704
1521,1258
3445,1606
4275,4845
759,2505
2585,4370
1433,3248
1504,4588
4518,4818
1416,2195
913,1090
3282,4634
2952,182
3929,3998
267,4963
1647,2865
4415,3041
4939,3913
2308,3101
1581,3983
956,4272
2202,2729
4677,4158
1925,4875
3339,3735
3032,1364
242,3291
2855,1814
2486,4926
389,1308
308,2063
1850,685
3451,4782
4107,4798
1989,787
2785,3569
3421,1324
353,1216
3536,4737
2772,1886
2893,1946
1286,954
3556,3825
2824,3731
3646,3125
2179,1471
4512,3083
3876,1064
85,4426
3728,992
45,1300
3854,3192
4673,2061
1533,2354
2009,1383
4549,2912
3821,3275
3096,153
2193,2782
1958,4278
3170,2676
41,1455
4966,2020
3306,2325
4589,2400
774,146
3084,3099
2922,4242
4016,4815
443,3820
4903,1260
3987,1585
2094,2166
404,2984
3612,4195
2256,2837
4576,4502
1265,3702
1539,4850
1088,4852
883,2451
2637,3191
2691,1321
2529,4257
3892,1951
1700,2049
3152,4052
3959,81
1706,3387
2880,2626
500,3256
3251,1040
3722,3058
4209,4712
746,2866
1448,4593
319,2566
1837,1712
612,854
863,4852
2284,4990
3919,4863
4637,2337
628,1907
2010,850
57,3740
4322,3878
716,2791
3518,2100
963,609
3225,157
989,4441
3639,4008
3632,194
2881,3602
687,2526
2530,3252
2935,2488
242,3364
5,4625
179,4895
1796,1229
2185,3876
3107,2386
4610,623
621,2432
4855,3565
666,3300
4423,2065
2834,4679
120,930
1398,2657
504,4550
1618,1439
3422,3191
789,1119
3034,4558
3784,3795
3417,2354
3505,2521
4502,4371
4051,2583
879,4266
4760,4110
